x-axis,1,2,4,F1
+864.00E-09,+5.15075369179E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+865.00E-09,+4.94974866510E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+866.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202905E-03,+201.11083985E-03
+867.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+868.00E-09,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650390E-03
+869.00E-09,+4.74874363840E+00,-477.38705576E-03,-276.38202906E-03,+201.11083985E-03
+870.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+871.00E-09,+4.54773861170E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+872.00E-09,+4.54773861170E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+873.00E-09,+4.74874363839E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+874.00E-09,+4.74874363840E+00,-678.39208245E-03,-276.38202905E-03,+401.91650391E-03
+875.00E-09,+4.94974866509E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+876.00E-09,+4.74874363840E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+877.00E-09,+4.74874363840E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+878.00E-09,+4.74874363840E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+879.00E-09,+4.54773861170E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+880.00E-09,+4.94974866509E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+881.00E-09,+4.74874363840E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+882.00E-09,+4.54773861170E+00,-477.38705575E-03,-276.38202905E-03,+201.11083985E-03
+883.00E-09,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+884.00E-09,+4.74874363840E+00,-879.39710915E-03,-276.38202906E-03,+602.72216796E-03
+885.00E-09,+4.74874363840E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+886.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202905E-03,+201.11083985E-03
+887.00E-09,+4.94974866509E+00,-678.39208245E-03,-276.38202906E-03,+401.91650390E-03
+888.00E-09,+4.94974866509E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+889.00E-09,+4.74874363840E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+890.00E-09,+4.94974866509E+00,-678.39208245E-03,-276.38202905E-03,+401.91650391E-03
+891.00E-09,+5.15075369179E+00,-477.38705576E-03,-276.38202906E-03,+201.11083985E-03
+892.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+893.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+894.00E-09,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650390E-03
+895.00E-09,+4.74874363840E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+896.00E-09,+4.74874363840E+00,-678.39208245E-03,-276.38202905E-03,+401.91650391E-03
+897.00E-09,+4.74874363840E+00,-477.38705576E-03,-276.38202906E-03,+201.11083985E-03
+898.00E-09,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+899.00E-09,+4.94974866509E+00,-477.38705576E-03,-276.38202906E-03,+201.11083984E-03
+900.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+901.00E-09,+4.94974866509E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+902.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+903.00E-09,+4.34673358500E+00,-879.39710915E-03,-477.38705575E-03,+401.91650390E-03
+904.00E-09,+4.54773861170E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
+905.00E-09,+4.74874363839E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+906.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+907.00E-09,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+908.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+909.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+910.00E-09,+4.74874363840E+00,-276.38202906E-03,-477.38705575E-03,-200.50048828E-03
+911.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+912.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+913.00E-09,+4.94974866509E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+914.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+915.00E-09,+4.94974866509E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+916.00E-09,+5.15075369179E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+917.00E-09,+4.94974866510E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+918.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+919.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+920.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+921.00E-09,+4.94974866509E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+922.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+923.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+924.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+925.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+926.00E-09,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+927.00E-09,+4.74874363840E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
+928.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+929.00E-09,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+930.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+931.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+932.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+933.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+934.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615235E-03
+935.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+936.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+937.00E-09,+4.94974866509E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+938.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+939.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+940.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+941.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+942.00E-09,+4.94974866509E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+943.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.08040213585E+00,-200.50048829E-03
+944.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+945.00E-09,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+946.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+947.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+948.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615235E-03
+949.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+950.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+951.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.08040213585E+00,-200.50048828E-03
+952.00E-09,+4.54773861170E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+953.00E-09,+4.74874363839E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+954.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+955.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748046E-03
+956.00E-09,+5.15075369179E+00,-678.39208245E-03,-879.39710916E-03,-200.50048829E-03
+957.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+958.00E-09,+4.74874363840E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+959.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615235E-03
+960.00E-09,+4.94974866509E+00,-879.39710915E-03,-1.08040213585E+00,-200.50048828E-03
+961.00E-09,+5.15075369179E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+962.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+963.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+964.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048829E-03
+965.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+966.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615235E-03
+967.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+968.00E-09,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+969.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+970.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+971.00E-09,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+972.00E-09,+4.94974866509E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181640E-03
+973.00E-09,+4.74874363840E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+974.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+975.00E-09,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+976.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+977.00E-09,+4.94974866509E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+978.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+979.00E-09,+5.15075369179E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+980.00E-09,+4.94974866510E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+981.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+982.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+983.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+984.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+985.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+986.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+987.00E-09,+5.15075369179E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+988.00E-09,+5.15075369179E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+989.00E-09,+4.94974866510E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+990.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+991.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+992.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+993.00E-09,+5.15075369179E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+994.00E-09,+4.94974866510E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+995.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+996.00E-09,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+997.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+998.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+999.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.00000E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.00100E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705576E-03,+201.11083984E-03
+1.00200E-06,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.00300E-06,+4.94974866509E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.00400E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.00500E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.00600E-06,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.00700E-06,+4.54773861170E+00,-678.39208245E-03,-276.38202906E-03,+401.91650390E-03
+1.00800E-06,+4.74874363839E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.00900E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.01000E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.01100E-06,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.01200E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705576E-03,+201.11083984E-03
+1.01300E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.01400E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.01500E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.01600E-06,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.01700E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.01800E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.01900E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705576E-03,+305.17578E-06
+1.02000E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.02100E-06,+4.74874363840E+00,-477.38705576E-03,-276.38202906E-03,+201.11083984E-03
+1.02200E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.02300E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.02400E-06,+4.74874363840E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
+1.02500E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.02600E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.02700E-06,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.02800E-06,+4.94974866509E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.02900E-06,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.03000E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.03100E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.03200E-06,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+1.03300E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.03400E-06,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.03500E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.03600E-06,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650390E-03
+1.03700E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.03800E-06,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+1.03900E-06,+4.34673358500E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+1.04000E-06,+4.74874363839E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.04100E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.04200E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.04300E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.04400E-06,+5.15075369179E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+1.04500E-06,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+1.04600E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.04700E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.04800E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.04900E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.05000E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.05100E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.05200E-06,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+1.05300E-06,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.05400E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.05500E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.05600E-06,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+1.05700E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.05800E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.05900E-06,+4.94974866509E+00,-276.38202906E-03,-477.38705575E-03,-200.50048828E-03
+1.06000E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.06100E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.06200E-06,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.06300E-06,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+1.06400E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.06500E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.06600E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.06700E-06,+4.94974866509E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+1.06800E-06,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.06900E-06,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.07000E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.07100E-06,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.07200E-06,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.07300E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.07400E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.07500E-06,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.07600E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.07700E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.07800E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.07900E-06,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.08000E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.08100E-06,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.08200E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.08300E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.08400E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.08500E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.08600E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.08700E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.08800E-06,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.08900E-06,+5.15075369179E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.09000E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.09100E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.09200E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.09300E-06,+4.54773861170E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.09400E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.09500E-06,+4.54773861170E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
+1.09600E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.09700E-06,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.09800E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.09900E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.10000E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.10100E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.10200E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.10300E-06,+4.54773861170E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+1.10400E-06,+4.54773861170E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
+1.10500E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.10600E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.10700E-06,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.10800E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.10900E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.11000E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.11100E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.11200E-06,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+1.11300E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.11400E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.11500E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.11600E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.11700E-06,+4.94974866509E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+1.11800E-06,+4.94974866509E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+1.11900E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.12000E-06,+4.94974866509E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+1.12100E-06,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+1.12200E-06,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+1.12300E-06,+4.94974866509E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+1.12400E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.12500E-06,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+1.12600E-06,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+1.12700E-06,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+1.12800E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.12900E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.13000E-06,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.13100E-06,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+1.13200E-06,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.13300E-06,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+1.13400E-06,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.13500E-06,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.13600E-06,+4.94974866509E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
+1.13700E-06,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+1.13800E-06,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+1.13900E-06,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.14000E-06,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+1.14100E-06,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+1.14200E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.14300E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.14400E-06,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+1.14500E-06,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+1.14600E-06,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
